time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2007-03-18,34.7,16.4,0.0,Bauchi,8.67,0.19,0.12,2007,3,77,0.0,0.0,0,Winter,35.371428571428574
2007-03-19,35.0,14.9,0.0,Bauchi,7.93,0.19,0.12,2007,3,78,0.0,0.0,0,Winter,35.285714285714285
2007-03-20,36.2,14.7,0.0,Bauchi,7.57,0.2,0.12,2007,3,79,0.0,0.0,0,Winter,35.34285714285714
2007-03-21,37.6,19.8,0.0,Bauchi,9.3,0.21,0.12,2007,3,80,0.0,0.0,0,Winter,35.542857142857144
2007-03-22,38.4,15.2,0.0,Bauchi,11.2,0.23,0.11,2007,3,81,0.0,0.0,0,Winter,35.94285714285714
2007-03-23,39.5,15.7,0.0,Bauchi,10.06,0.23,0.11,2007,3,82,0.0,0.0,0,Winter,36.5
2007-03-24,39.1,18.2,0.0,Bauchi,11.42,0.25,0.11,2007,3,83,0.0,0.0,0,Winter,37.214285714285715
2007-03-25,38.2,17.8,0.0,Bauchi,14.99,0.26,0.11,2007,3,84,0.0,0.0,0,Winter,37.714285714285715
2007-03-26,38.4,18.5,0.0,Bauchi,16.99,0.25,0.11,2007,3,85,0.0,0.0,0,Winter,38.2
2007-03-27,38.6,17.5,0.0,Bauchi,38.33,0.22,0.12,2007,3,86,0.0,0.0,0,Winter,38.542857142857144
2007-03-28,38.6,18.2,0.0,Bauchi,18.07,0.22,0.13,2007,3,87,0.0,0.0,0,Winter,38.68571428571429
2007-03-29,39.4,23.6,0.0,Bauchi,22.36,0.22,0.13,2007,3,88,0.0,0.0,0,Winter,38.82857142857143
2007-03-30,38.3,21.6,0.0,Bauchi,33.75,0.23,0.13,2007,3,89,0.0,0.0,0,Winter,38.65714285714286
2007-03-31,39.4,22.7,0.0,Bauchi,33.79,0.23,0.13,2007,3,90,0.0,0.0,0,Winter,38.699999999999996
2007-04-01,39.6,21.0,0.0,Bauchi,27.33,0.21,0.13,2007,4,91,0.0,0.0,0,Spring,38.9
2007-04-02,39.3,22.3,0.0,Bauchi,36.67,0.21,0.13,2007,4,92,0.0,0.0,0,Spring,39.028571428571425
2007-04-03,40.2,23.7,0.0,Bauchi,40.84,0.2,0.13,2007,4,93,0.0,0.0,0,Spring,39.25714285714285
2007-04-04,39.2,23.0,0.0,Bauchi,39.87,0.22,0.13,2007,4,94,0.0,0.0,0,Spring,39.34285714285714
2007-04-05,38.1,25.1,1.7,Bauchi,41.82,0.21,0.13,2007,4,95,0.0,0.0,0,Spring,39.15714285714286
2007-04-06,37.9,24.5,1.4,Bauchi,38.79,0.2,0.16,2007,4,96,1.7,0.0,0,Spring,39.1
2007-04-07,37.9,24.9,0.2,Bauchi,38.91,0.22,0.2,2007,4,97,1.4,1.7,0,Spring,38.885714285714286
2007-04-08,38.3,23.5,0.0,Bauchi,35.36,0.2,0.2,2007,4,98,0.2,1.4,0,Spring,38.699999999999996
2007-04-09,39.6,24.3,0.0,Bauchi,37.57,0.2,0.2,2007,4,99,0.0,0.2,0,Spring,38.74285714285714
2007-04-10,39.4,23.2,0.0,Bauchi,47.51,0.2,0.19,2007,4,100,0.0,0.0,0,Spring,38.628571428571426
2007-04-11,38.7,23.1,0.0,Bauchi,38.12,0.21,0.19,2007,4,101,0.0,0.0,0,Spring,38.557142857142864
2007-04-12,37.6,21.1,0.0,Bauchi,16.07,0.23,0.18,2007,4,102,0.0,0.0,0,Spring,38.48571428571428
2007-04-13,36.5,17.2,0.0,Bauchi,17.09,0.21,0.17,2007,4,103,0.0,0.0,0,Spring,38.285714285714285
2007-04-14,36.6,19.0,0.0,Bauchi,11.27,0.17,0.16,2007,4,104,0.0,0.0,0,Spring,38.1
2007-04-15,37.1,17.2,0.0,Bauchi,12.98,0.21,0.15,2007,4,105,0.0,0.0,0,Spring,37.92857142857143
2007-04-16,38.2,16.2,0.0,Bauchi,38.8,0.22,0.15,2007,4,106,0.0,0.0,0,Spring,37.728571428571435
2007-04-17,37.5,19.6,0.0,Bauchi,45.29,0.23,0.16,2007,4,107,0.0,0.0,0,Spring,37.457142857142856
2007-04-18,37.6,23.9,0.5,Bauchi,46.02,0.22,0.18,2007,4,108,0.0,0.0,0,Spring,37.300000000000004
2007-04-19,38.4,23.9,0.0,Bauchi,39.68,0.23,0.19,2007,4,109,0.5,0.0,0,Spring,37.41428571428571
2007-04-20,39.0,22.6,0.0,Bauchi,39.71,0.22,0.2,2007,4,110,0.0,0.5,0,Spring,37.771428571428565
2007-04-21,38.2,24.0,0.0,Bauchi,41.84,0.22,0.21,2007,4,111,0.0,0.0,0,Spring,38.0
2007-04-22,38.0,25.1,0.3,Bauchi,44.57,0.21,0.23,2007,4,112,0.0,0.0,0,Spring,38.128571428571426
2007-04-23,38.6,24.4,0.0,Bauchi,49.84,0.23,0.29,2007,4,113,0.3,0.0,0,Spring,38.18571428571429
2007-04-24,37.7,23.0,0.0,Bauchi,51.14,0.22,0.32,2007,4,114,0.0,0.3,0,Spring,38.214285714285715
2007-04-25,36.7,25.3,0.0,Bauchi,51.7,0.2,0.36,2007,4,115,0.0,0.0,0,Spring,38.08571428571429
2007-04-26,36.1,24.3,4.7,Bauchi,60.08,0.21,0.39,2007,4,116,0.0,0.0,0,Spring,37.75714285714286
2007-04-27,31.0,24.0,0.3,Bauchi,55.76,0.22,0.38,2007,4,117,4.7,0.0,0,Spring,36.614285714285714
2007-04-28,33.9,21.2,2.1,Bauchi,55.42,0.2,0.4,2007,4,118,0.3,4.7,0,Spring,36.0
2007-04-29,34.4,23.5,0.6,Bauchi,51.03,0.21,0.38,2007,4,119,2.1,0.3,0,Spring,35.48571428571429
2007-04-30,34.5,21.8,0.2,Bauchi,55.44,0.18,0.38,2007,4,120,0.6,2.1,0,Spring,34.9
2007-05-01,36.2,23.7,2.5,Bauchi,63.77,0.22,0.49,2007,5,121,0.2,0.6,0,Spring,34.68571428571429
2007-05-02,36.8,23.1,0.0,Bauchi,57.78,0.17,0.42,2007,5,122,2.5,0.2,0,Spring,34.7
2007-05-03,33.6,24.4,1.3,Bauchi,55.63,0.21,0.4,2007,5,123,0.0,2.5,0,Spring,34.34285714285714
2007-05-04,34.5,24.0,2.7,Bauchi,73.01,0.18,0.47,2007,5,124,1.3,0.0,0,Spring,34.84285714285714
2007-05-05,34.7,22.3,0.2,Bauchi,60.24,0.18,0.43,2007,5,125,2.7,1.3,0,Spring,34.95714285714286
2007-05-06,35.3,23.0,0.8,Bauchi,63.32,0.19,0.42,2007,5,126,0.2,2.7,0,Spring,35.08571428571428
2007-05-07,31.8,23.1,5.4,Bauchi,62.91,0.2,0.45,2007,5,127,0.8,0.2,0,Spring,34.7
2007-05-08,32.2,23.1,4.2,Bauchi,61.57,0.19,0.43,2007,5,128,5.4,0.8,0,Spring,34.128571428571426
2007-05-09,35.7,23.3,0.0,Bauchi,52.86,0.18,0.39,2007,5,129,4.2,5.4,0,Spring,33.971428571428575
2007-05-10,36.7,22.5,0.0,Bauchi,51.36,0.17,0.41,2007,5,130,0.0,4.2,0,Spring,34.41428571428572
2007-05-11,36.7,22.4,0.0,Bauchi,43.93,0.22,0.39,2007,5,131,0.0,0.0,0,Spring,34.728571428571435
2007-05-12,33.6,22.3,0.0,Bauchi,55.49,0.22,0.37,2007,5,132,0.0,0.0,0,Spring,34.57142857142857
2007-05-13,35.6,22.9,0.1,Bauchi,65.34,0.22,0.44,2007,5,133,0.0,0.0,0,Spring,34.614285714285714
2007-05-14,34.5,24.0,0.2,Bauchi,62.86,0.19,0.42,2007,5,134,0.1,0.0,0,Spring,35.0
2007-05-15,32.9,22.8,9.2,Bauchi,62.68,0.21,0.42,2007,5,135,0.2,0.1,0,Spring,35.1
2007-05-16,33.2,22.6,0.1,Bauchi,56.08,0.16,0.39,2007,5,136,9.2,0.2,0,Spring,34.74285714285715
2007-05-17,34.5,21.7,0.0,Bauchi,50.51,0.17,0.38,2007,5,137,0.1,9.2,0,Spring,34.42857142857143
2007-05-18,35.7,20.6,0.0,Bauchi,52.62,0.17,0.37,2007,5,138,0.0,0.1,0,Spring,34.285714285714285
2007-05-19,36.9,21.5,0.0,Bauchi,53.88,0.17,0.36,2007,5,139,0.0,0.0,0,Spring,34.75714285714286
2007-05-20,36.8,23.0,0.0,Bauchi,51.66,0.18,0.36,2007,5,140,0.0,0.0,0,Spring,34.92857142857143
2007-05-21,36.4,23.9,0.9,Bauchi,52.63,0.21,0.35,2007,5,141,0.0,0.0,0,Spring,35.199999999999996
2007-05-22,37.4,24.3,0.0,Bauchi,48.56,0.19,0.34,2007,5,142,0.9,0.0,0,Spring,35.84285714285714
2007-05-23,37.7,23.6,0.0,Bauchi,49.52,0.2,0.33,2007,5,143,0.0,0.9,0,Spring,36.48571428571428
2007-05-24,36.1,22.9,0.0,Bauchi,55.32,0.16,0.32,2007,5,144,0.0,0.0,0,Spring,36.714285714285715
2007-05-25,36.6,23.9,0.0,Bauchi,50.94,0.18,0.31,2007,5,145,0.0,0.0,0,Spring,36.84285714285714
2007-05-26,37.5,24.5,0.0,Bauchi,41.53,0.18,0.29,2007,5,146,0.0,0.0,0,Spring,36.92857142857143
2007-05-27,37.3,24.1,0.0,Bauchi,43.88,0.17,0.28,2007,5,147,0.0,0.0,0,Spring,37.0
2007-05-28,36.3,22.4,0.0,Bauchi,52.9,0.2,0.28,2007,5,148,0.0,0.0,0,Spring,36.98571428571428
2007-05-29,35.7,23.8,0.7,Bauchi,54.64,0.21,0.28,2007,5,149,0.0,0.0,0,Spring,36.74285714285714
2007-05-30,35.4,24.3,0.3,Bauchi,53.91,0.2,0.29,2007,5,150,0.7,0.0,0,Spring,36.41428571428572
2007-05-31,36.8,23.4,0.2,Bauchi,52.4,0.19,0.28,2007,5,151,0.3,0.7,0,Spring,36.51428571428571
2007-06-01,35.2,24.1,4.5,Bauchi,61.93,0.19,0.38,2007,6,152,0.2,0.3,1,Spring,36.31428571428571
2007-06-02,34.9,23.7,0.4,Bauchi,59.2,0.19,0.38,2007,6,153,4.5,0.2,1,Spring,35.94285714285714
2007-06-03,34.0,23.1,1.9,Bauchi,69.92,0.16,0.44,2007,6,154,0.4,4.5,1,Spring,35.471428571428575
2007-06-04,33.6,22.2,2.8,Bauchi,72.29,0.18,0.46,2007,6,155,1.9,0.4,1,Spring,35.08571428571428
2007-06-05,31.6,22.4,5.7,Bauchi,68.12,0.18,0.47,2007,6,156,2.8,1.9,1,Spring,34.5
2007-06-06,32.3,22.3,0.0,Bauchi,67.32,0.17,0.43,2007,6,157,5.7,2.8,1,Spring,34.05714285714286
2007-06-07,32.2,22.5,6.8,Bauchi,71.56,0.19,0.48,2007,6,158,0.0,5.7,1,Spring,33.4
2007-06-08,29.9,22.5,4.6,Bauchi,70.61,0.17,0.47,2007,6,159,6.8,0.0,1,Spring,32.642857142857146
2007-06-09,32.6,21.6,7.3,Bauchi,71.4,0.17,0.48,2007,6,160,4.6,6.8,1,Spring,32.31428571428571
2007-06-10,31.4,22.0,1.3,Bauchi,64.94,0.15,0.42,2007,6,161,7.3,4.6,1,Spring,31.942857142857143
2007-06-11,31.6,22.2,0.2,Bauchi,62.28,0.18,0.41,2007,6,162,1.3,7.3,1,Spring,31.657142857142862
2007-06-12,32.2,21.4,0.2,Bauchi,60.88,0.18,0.4,2007,6,163,0.2,1.3,1,Spring,31.74285714285714
2007-06-13,33.3,22.9,0.2,Bauchi,61.63,0.18,0.4,2007,6,164,0.2,0.2,1,Spring,31.885714285714283
2007-06-14,34.2,21.9,1.8,Bauchi,57.3,0.16,0.38,2007,6,165,0.2,0.2,1,Spring,32.17142857142857
2007-06-15,32.9,22.4,18.5,Bauchi,67.16,0.17,0.45,2007,6,166,1.8,0.2,1,Spring,32.6
2007-06-16,30.6,22.3,1.2,Bauchi,69.6,0.19,0.44,2007,6,167,18.5,1.8,1,Spring,32.31428571428572
2007-06-17,30.8,21.9,0.1,Bauchi,66.83,0.17,0.5,2007,6,168,1.2,18.5,1,Spring,32.228571428571435
2007-06-18,32.8,21.6,0.1,Bauchi,62.21,0.17,0.43,2007,6,169,0.1,1.2,1,Spring,32.4
2007-06-19,33.7,21.9,0.8,Bauchi,63.89,0.16,0.42,2007,6,170,0.1,0.1,1,Spring,32.614285714285714
2007-06-20,33.0,22.6,15.6,Bauchi,69.0,0.18,0.44,2007,6,171,0.8,0.1,1,Spring,32.57142857142857
2007-06-21,31.1,22.0,7.0,Bauchi,67.34,0.17,0.47,2007,6,172,15.6,0.8,1,Spring,32.128571428571426
2007-06-22,30.5,22.0,7.8,Bauchi,61.49,0.16,0.43,2007,6,173,7.0,15.6,1,Spring,31.785714285714285
2007-06-23,30.1,22.4,2.4,Bauchi,65.37,0.17,0.42,2007,6,174,7.8,7.0,1,Spring,31.714285714285715
2007-06-24,30.4,22.0,0.0,Bauchi,66.36,0.16,0.43,2007,6,175,2.4,7.8,1,Spring,31.657142857142855
2007-06-25,31.4,21.8,0.7,Bauchi,66.22,0.18,0.45,2007,6,176,0.0,2.4,1,Spring,31.457142857142856
2007-06-26,31.7,22.5,17.3,Bauchi,71.81,0.16,0.48,2007,6,177,0.7,0.0,1,Spring,31.171428571428574
2007-06-27,27.8,22.5,2.8,Bauchi,79.31,0.17,0.51,2007,6,178,17.3,0.7,1,Spring,30.428571428571427
2007-06-28,29.2,21.9,9.6,Bauchi,81.34,0.16,0.55,2007,6,179,2.8,17.3,1,Spring,30.157142857142855
2007-06-29,30.0,20.8,0.0,Bauchi,75.03,0.17,0.56,2007,6,180,9.6,2.8,1,Spring,30.085714285714285
2007-06-30,28.9,21.8,13.7,Bauchi,73.2,0.16,0.49,2007,6,181,0.0,9.6,1,Spring,29.914285714285715
2007-07-01,29.7,21.3,8.8,Bauchi,73.07,0.18,0.49,2007,7,182,13.7,0.0,1,Summer,29.814285714285713
2007-07-02,30.2,21.6,8.0,Bauchi,68.88,0.19,0.47,2007,7,183,8.8,13.7,1,Summer,29.642857142857142
2007-07-03,30.2,21.9,6.3,Bauchi,68.11,0.18,0.45,2007,7,184,8.0,8.8,1,Summer,29.428571428571427
2007-07-04,31.0,21.2,0.8,Bauchi,65.88,0.17,0.44,2007,7,185,6.3,8.0,1,Summer,29.885714285714283
2007-07-05,30.5,21.7,0.0,Bauchi,74.3,0.19,0.46,2007,7,186,0.8,6.3,1,Summer,30.071428571428573
2007-07-06,30.5,21.7,0.8,Bauchi,72.03,0.17,0.47,2007,7,187,0.0,0.8,1,Summer,30.142857142857142
2007-07-07,30.4,21.1,2.8,Bauchi,70.1,0.15,0.46,2007,7,188,0.8,0.0,1,Summer,30.357142857142858
2007-07-08,27.8,21.0,13.9,Bauchi,73.17,0.18,0.47,2007,7,189,2.8,0.8,1,Summer,30.085714285714285
2007-07-09,28.9,20.1,1.2,Bauchi,70.24,0.16,0.49,2007,7,190,13.9,2.8,1,Summer,29.900000000000002
2007-07-10,29.7,21.0,1.9,Bauchi,66.05,0.18,0.44,2007,7,191,1.2,13.9,1,Summer,29.828571428571426
2007-07-11,30.2,22.2,8.9,Bauchi,77.07,0.16,0.53,2007,7,192,1.9,1.2,1,Summer,29.714285714285715
2007-07-12,29.5,21.6,21.5,Bauchi,78.53,0.19,0.51,2007,7,193,8.9,1.9,1,Summer,29.571428571428573
2007-07-13,28.3,21.2,11.5,Bauchi,77.47,0.17,0.55,2007,7,194,21.5,8.9,1,Summer,29.257142857142856
2007-07-14,27.8,20.0,17.9,Bauchi,82.7,0.15,0.67,2007,7,195,11.5,21.5,1,Summer,28.885714285714283
2007-07-15,28.6,21.2,11.9,Bauchi,75.22,0.19,0.59,2007,7,196,17.9,11.5,1,Summer,29.0
2007-07-16,27.6,20.3,14.8,Bauchi,82.62,0.17,0.63,2007,7,197,11.9,17.9,1,Summer,28.814285714285713
2007-07-17,28.5,20.7,0.0,Bauchi,81.25,0.17,0.64,2007,7,198,14.8,11.9,1,Summer,28.642857142857142
2007-07-18,28.7,21.2,0.3,Bauchi,79.73,0.19,0.59,2007,7,199,0.0,14.8,1,Summer,28.428571428571427
2007-07-19,28.6,21.9,7.0,Bauchi,80.71,0.16,0.59,2007,7,200,0.3,0.0,1,Summer,28.3
2007-07-20,27.7,21.7,18.3,Bauchi,78.18,0.19,0.57,2007,7,201,7.0,0.3,1,Summer,28.214285714285715
2007-07-21,26.8,21.2,32.1,Bauchi,81.93,0.19,0.62,2007,7,202,18.3,7.0,1,Summer,28.071428571428573
2007-07-22,28.0,20.1,14.0,Bauchi,81.4,0.19,0.64,2007,7,203,32.1,18.3,1,Summer,27.985714285714288
2007-07-23,28.3,20.2,5.1,Bauchi,75.82,0.15,0.59,2007,7,204,14.0,32.1,1,Summer,28.08571428571429
2007-07-24,28.0,20.9,12.2,Bauchi,81.03,0.19,0.61,2007,7,205,5.1,14.0,1,Summer,28.014285714285716
2007-07-25,28.7,20.1,11.9,Bauchi,82.05,0.16,0.59,2007,7,206,12.2,5.1,1,Summer,28.014285714285712
2007-07-26,28.6,20.2,1.1,Bauchi,80.22,0.15,0.59,2007,7,207,11.9,12.2,1,Summer,28.014285714285712
2007-07-27,27.4,20.6,16.2,Bauchi,87.22,0.19,0.68,2007,7,208,1.1,11.9,1,Summer,27.97142857142857
2007-07-28,24.1,20.5,11.3,Bauchi,81.84,0.19,0.65,2007,7,209,16.2,1.1,1,Summer,27.585714285714285
2007-07-29,28.0,19.7,4.4,Bauchi,78.78,0.16,0.61,2007,7,210,11.3,16.2,1,Summer,27.585714285714285
